Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
8000,763822,3,747,4.091357E-02,0.000000E+00,0
8000,767466,3,176,9.639610E-03,0.000000E+00,0
8000,768780,3,1,5.477051E-05,0.000000E+00,0
8000,768958,3,2138,1.170994E-01,0.000000E+00,0
8000,771903,3,23,1.259722E-03,0.000000E+00,0
8000,773361,3,272,1.489758E-02,0.000000E+00,0
8000,773945,3,17,9.310987E-04,0.000000E+00,0
8000,774948,3,1243,6.807975E-02,0.000000E+00,0
8000,775036,3,1,5.477051E-05,0.000000E+00,0
8000,775175,3,6625,3.628546E-01,0.000000E+00,0
8000,781231,3,26,1.424033E-03,0.000000E+00,0
8000,786005,3,22,1.204951E-03,0.000000E+00,0
8000,786900,3,97,5.312740E-03,0.000000E+00,0
8000,791779,3,166,9.091905E-03,0.000000E+00,0
8000,793816,3,1,5.477051E-05,0.000000E+00,0
8000,793863,3,8532,4.673020E-01,1.034453E-02,3
8000,795732,3,6806,3.727681E-01,0.000000E+00,0
8000,803918,3,7,3.833936E-04,0.000000E+00,0
8000,807325,3,27,1.478804E-03,0.000000E+00,0
8000,812186,3,40,2.190820E-03,0.000000E+00,0
8000,812352,3,202,1.106364E-02,0.000000E+00,0
8000,816472,3,90,4.929346E-03,0.000000E+00,0
8000,824224,3,12320,6.747727E-01,0.000000E+00,0
8000,839171,3,17455,9.560193E-01,0.000000E+00,0
8000,839977,3,10,5.477051E-04,0.000000E+00,0
8000,845245,3,17895,9.801183E-01,0.000000E+00,0
8000,846765,3,164,8.982364E-03,0.000000E+00,0
8000,847226,3,1,5.477051E-05,0.000000E+00,0
8000,864262,3,8,4.381641E-04,0.000000E+00,0
8000,864749,3,9,4.929346E-04,0.000000E+00,0
8000,866175,3,33,1.807427E-03,0.000000E+00,0
8000,871294,3,1,5.477051E-05,0.000000E+00,0
8000,875026,3,5,2.738526E-04,0.000000E+00,0
8000,879319,3,3,1.643115E-04,0.000000E+00,0
8000,880375,3,2,1.095410E-04,0.000000E+00,0
8000,884822,3,2394,1.311206E-01,0.000000E+00,0
8000,885240,3,15,8.215577E-04,0.000000E+00,0
8000,889214,3,1,5.477051E-05,0.000000E+00,0
8000,891090,3,7772,4.256764E-01,0.000000E+00,0
8000,891303,3,1,5.477051E-05,0.000000E+00,0
8000,892754,3,10,5.477051E-04,0.000000E+00,0
8000,894108,3,93,5.093658E-03,0.000000E+00,0
8000,896467,3,2882,1.578486E-01,0.000000E+00,0
8000,899423,3,157,8.598970E-03,0.000000E+00,0
8000,902146,3,138,7.558331E-03,0.000000E+00,0
8000,903158,3,4890,2.678278E-01,0.000000E+00,0
8000,904158,3,126,6.901084E-03,0.000000E+00,0
8000,906029,3,302,1.654069E-02,0.000000E+00,0
8000,912396,3,45,2.464673E-03,0.000000E+00,0
8000,912964,3,3,1.643115E-04,0.000000E+00,0
8000,913479,3,6632,3.632380E-01,0.000000E+00,0
8000,915014,3,1,5.477051E-05,0.000000E+00,0
8000,916475,3,1,5.477051E-05,0.000000E+00,0
8000,919996,3,490,2.683755E-02,0.000000E+00,0
8000,920028,3,47,2.574214E-03,0.000000E+00,0
8000,920898,3,27,1.478804E-03,0.000000E+00,0
8000,921684,3,4669,2.557235E-01,0.000000E+00,0
8000,923556,3,55,3.012378E-03,0.000000E+00,0
8000,923872,3,1,5.477051E-05,0.000000E+00,0
8000,925593,3,7,3.833936E-04,0.000000E+00,0
8000,926820,3,17,9.310987E-04,0.000000E+00,0
8000,928271,3,14,7.667872E-04,0.000000E+00,0
8000,929372,3,15,8.215577E-04,0.000000E+00,0
8000,931193,3,95,5.203199E-03,0.000000E+00,0
8000,934092,3,59,3.231460E-03,1.044722E-02,2
8000,934529,3,13,7.120167E-04,0.000000E+00,0
8000,935386,3,1896,1.038449E-01,0.000000E+00,0
8000,944854,3,11186,6.126629E-01,0.000000E+00,0
8000,945049,3,9,4.929346E-04,0.000000E+00,0
8000,948347,3,408,2.234637E-02,0.000000E+00,0
8000,948760,3,2,1.095410E-04,0.000000E+00,0
8000,950793,3,13,7.120167E-04,0.000000E+00,0
8000,956526,3,570,3.121919E-02,0.000000E+00,0
8000,962034,3,8,4.381641E-04,0.000000E+00,0
8000,966457,3,13,7.120167E-04,0.000000E+00,0
8000,974965,3,240,1.314492E-02,0.000000E+00,0
8000,975511,3,4,2.190820E-04,0.000000E+00,0
8000,976106,3,7963,4.361376E-01,1.186230E-02,3
8000,979585,3,181,9.913463E-03,0.000000E+00,0
8000,984520,3,680,3.724395E-02,0.000000E+00,0
8000,986957,3,1077,5.898784E-02,0.000000E+00,0
8000,987244,3,1,5.477051E-05,0.000000E+00,0
8000,993327,3,37,2.026509E-03,0.000000E+00,0
8000,993544,3,1,5.477051E-05,0.000000E+00,0
8000,995695,3,232,1.270676E-02,0.000000E+00,0
8000,996750,3,27,1.478804E-03,0.000000E+00,0
8000,998402,3,19,1.040640E-03,0.000000E+00,0
8000,999951,3,5,2.738526E-04,0.000000E+00,0
9000,706,0,1,5.000500E-05,0.000000E+00,0
9000,5517,0,1503,7.515752E-02,0.000000E+00,0
9000,6837,0,106,5.300530E-03,0.000000E+00,0
9000,9788,0,700,3.500350E-02,0.000000E+00,0
9000,12375,0,20,1.000100E-03,0.000000E+00,0
9000,13623,0,23,1.150115E-03,0.000000E+00,0
9000,17017,0,9001,4.500950E-01,0.000000E+00,0
9000,18009,0,84,4.200420E-03,0.000000E+00,0
9000,20641,0,252,1.260126E-02,0.000000E+00,0
9000,21940,0,1327,6.635664E-02,0.000000E+00,0
9000,22026,0,13,6.500650E-04,0.000000E+00,0
9000,31718,0,27,1.350135E-03,0.000000E+00,0
9000,32391,0,345,1.725173E-02,0.000000E+00,0
9000,36135,0,333,1.665167E-02,0.000000E+00,0
9000,38439,0,941,4.705471E-02,0.000000E+00,0
9000,39349,0,9054,4.527453E-01,0.000000E+00,0
9000,39786,0,2313,1.156616E-01,0.000000E+00,0
9000,42205,0,13,6.500650E-04,0.000000E+00,0
9000,45113,0,1322,6.610661E-02,0.000000E+00,0
9000,48550,0,62,3.100310E-03,-2.873128E-03,1
9000,49623,0,5,2.500250E-04,-7.164008E-03,1
9000,49705,0,74,3.700370E-03,0.000000E+00,0
9000,52505,0,251,1.255126E-02,0.000000E+00,0
9000,53087,0,5,2.500250E-04,0.000000E+00,0
9000,58547,0,45,2.250225E-03,0.000000E+00,0
9000,67606,0,205,1.025103E-02,0.000000E+00,0
9000,68877,0,259,1.295130E-02,0.000000E+00,0
9000,75311,0,2950,1.475148E-01,0.000000E+00,0
9000,76601,0,411,2.055206E-02,0.000000E+00,0
9000,78220,0,46,2.300230E-03,0.000000E+00,0
9000,80573,0,10324,5.162516E-01,0.000000E+00,0
9000,82723,0,22,1.100110E-03,0.000000E+00,0
9000,86756,0,4019,2.009701E-01,0.000000E+00,0
9000,87107,0,64,3.200320E-03,0.000000E+00,0
9000,91010,0,1030,5.150515E-02,0.000000E+00,0
9000,93812,0,1,5.000500E-05,0.000000E+00,0
9000,94281,0,477,2.385239E-02,0.000000E+00,0
9000,94293,0,61,3.050305E-03,0.000000E+00,0
9000,97322,0,180,9.000900E-03,0.000000E+00,0
9000,97653,0,22,1.100110E-03,0.000000E+00,0
9000,99486,0,130,6.500650E-03,0.000000E+00,0
9000,101613,0,137,6.850685E-03,3.273601E-03,2
9000,103095,0,15,7.500750E-04,0.000000E+00,0
9000,105140,0,1,5.000500E-05,0.000000E+00,0
9000,110555,0,12,6.000600E-04,0.000000E+00,0
9000,114748,0,2037,1.018602E-01,0.000000E+00,0
9000,116330,0,450,2.250225E-02,0.000000E+00,0
9000,117518,0,1,5.000500E-05,-2.153723E-03,1
9000,118509,0,323,1.615162E-02,0.000000E+00,0
9000,119808,0,12466,6.233623E-01,0.000000E+00,0
9000,120519,0,1,5.000500E-05,-3.554549E-03,1
9000,128234,0,3,1.500150E-04,0.000000E+00,0
9000,130003,0,2108,1.054105E-01,0.000000E+00,0
9000,131400,0,1961,9.805981E-02,0.000000E+00,0
9000,135156,0,6,3.000300E-04,0.000000E+00,0
9000,136235,0,3,1.500150E-04,0.000000E+00,0
9000,137242,0,1475,7.375738E-02,0.000000E+00,0
9000,137417,0,1,5.000500E-05,0.000000E+00,0
9000,138186,0,87,4.350435E-03,0.000000E+00,0
9000,143137,0,6,3.000300E-04,0.000000E+00,0
9000,144566,0,1,5.000500E-05,0.000000E+00,0
9000,145004,0,10855,5.428043E-01,0.000000E+00,0
9000,147063,0,302,1.510151E-02,0.000000E+00,0
9000,150298,0,10367,5.184018E-01,0.000000E+00,0
9000,155974,0,5,2.500250E-04,0.000000E+00,0
9000,157175,0,2,1.000100E-04,0.000000E+00,0
9000,157668,0,146,7.300730E-03,0.000000E+00,0
9000,157780,0,17245,8.623362E-01,0.000000E+00,0
9000,159717,0,4,2.000200E-04,0.000000E+00,0
9000,164333,0,216,1.080108E-02,0.000000E+00,0
9000,165525,0,42,2.100210E-03,0.000000E+00,0
9000,170197,0,5,2.500250E-04,0.000000E+00,0
9000,170400,0,65,3.250325E-03,0.000000E+00,0
9000,182350,0,1,5.000500E-05,0.000000E+00,0
9000,186382,0,1,5.000500E-05,0.000000E+00,0
9000,186618,0,14,7.000700E-04,0.000000E+00,0
9000,193613,0,960,4.800480E-02,0.000000E+00,0
9000,196970,0,14,7.000700E-04,0.000000E+00,0
9000,197913,0,1,5.000500E-05,0.000000E+00,0
9000,199080,0,1,5.000500E-05,0.000000E+00,0
9000,201167,0,21,1.050105E-03,0.000000E+00,0
9000,202169,0,2,1.000100E-04,0.000000E+00,0
9000,204939,0,1221,6.105611E-02,0.000000E+00,0
9000,206363,0,1,5.000500E-05,0.000000E+00,0
9000,207824,0,17,8.500850E-04,0.000000E+00,0
9000,213588,0,3,1.500150E-04,0.000000E+00,0
9000,215677,0,7,3.500350E-04,0.000000E+00,0
9000,216190,0,1,5.000500E-05,0.000000E+00,0
9000,217486,0,828,4.140414E-02,0.000000E+00,0
9000,217707,0,1,5.000500E-05,0.000000E+00,0
9000,220217,0,160,8.000800E-03,0.000000E+00,0
9000,220528,0,4,2.000200E-04,0.000000E+00,0
9000,223100,0,1,5.000500E-05,0.000000E+00,0
9000,223507,0,29,1.450145E-03,0.000000E+00,0
9000,228607,0,916,4.580458E-02,0.000000E+00,0
9000,228643,0,1,5.000500E-05,0.000000E+00,0
9000,241211,0,58,2.900290E-03,0.000000E+00,0
9000,241968,0,235,1.175118E-02,0.000000E+00,0
9000,246022,0,60,3.000300E-03,0.000000E+00,0
9000,247589,0,1,5.000500E-05,0.000000E+00,0
9000,248011,0,7530,3.765377E-01,0.000000E+00,0
9000,248349,0,2484,1.242124E-01,0.000000E+00,0
9000,251074,1,133,6.650665E-03,0.000000E+00,0
9000,252728,1,7221,3.610861E-01,0.000000E+00,0
9000,260009,1,13,6.500650E-04,0.000000E+00,0
9000,265795,1,13,6.500650E-04,0.000000E+00,0
9000,266124,1,1,5.000500E-05,0.000000E+00,0
9000,266996,1,5,2.500250E-04,0.000000E+00,0
9000,270774,1,17,8.500850E-04,0.000000E+00,0
9000,279905,1,10,5.000500E-04,0.000000E+00,0
9000,280134,1,10221,5.111011E-01,7.895423E-03,3
9000,281179,1,1,5.000500E-05,0.000000E+00,0
9000,282631,1,9763,4.881988E-01,0.000000E+00,0
9000,282680,1,10233,5.117012E-01,2.682831E-02,3
9000,283987,1,868,4.340434E-02,0.000000E+00,0
9000,294898,1,2,1.000100E-04,0.000000E+00,0
9000,296435,1,71,3.550355E-03,0.000000E+00,0
9000,299820,1,1,5.000500E-05,0.000000E+00,0
9000,301473,1,9841,4.920992E-01,0.000000E+00,0
9000,302944,1,120,6.000600E-03,5.316561E-03,2
9000,304903,1,10110,5.055506E-01,1.248873E-02,3
9000,307000,1,51,2.550255E-03,0.000000E+00,0
9000,308104,1,25,1.250125E-03,0.000000E+00,0
9000,308417,1,954,4.770477E-02,0.000000E+00,0
9000,309013,1,282,1.410141E-02,0.000000E+00,0
9000,316514,1,1,5.000500E-05,0.000000E+00,0
9000,323785,1,4392,2.196220E-01,0.000000E+00,0
9000,328317,1,23,1.150115E-03,0.000000E+00,0
9000,330544,1,8,4.000400E-04,0.000000E+00,0
9000,332633,1,169,8.450845E-03,0.000000E+00,0
9000,334192,1,19,9.500950E-04,-1.520455E-02,1
9000,337776,1,23,1.150115E-03,0.000000E+00,0
9000,338873,1,19120,9.560956E-01,0.000000E+00,0
9000,345549,1,13,6.500650E-04,0.000000E+00,0
9000,347955,1,1,5.000500E-05,0.000000E+00,0
9000,348401,1,37,1.850185E-03,0.000000E+00,0
9000,351096,1,5,2.500250E-04,0.000000E+00,0
9000,352836,1,1,5.000500E-05,1.918232E-03,3
9000,353657,1,2694,1.347135E-01,6.063959E-03,3
9000,355151,1,709,3.545355E-02,0.000000E+00,0
9000,356637,1,18,9.000900E-04,0.000000E+00,0
9000,357762,1,9,4.500450E-04,0.000000E+00,0
9000,357944,1,25,1.250125E-03,0.000000E+00,0
9000,361356,1,10146,5.073507E-01,2.885109E-02,3
9000,365034,1,2125,1.062606E-01,0.000000E+00,0
9000,366738,1,37,1.850185E-03,0.000000E+00,0
9000,369882,1,194,9.700970E-03,0.000000E+00,0
9000,371658,1,1,5.000500E-05,0.000000E+00,0
9000,373317,1,58,2.900290E-03,0.000000E+00,0
9000,377564,1,236,1.180118E-02,-1.453893E-03,1
9000,378260,1,23,1.150115E-03,0.000000E+00,0
9000,381441,1,10009,5.005001E-01,6.641035E-03,3
9000,383953,1,27,1.350135E-03,0.000000E+00,0
9000,384111,1,1,5.000500E-05,0.000000E+00,0
9000,389761,1,2,1.000100E-04,0.000000E+00,0
9000,397215,1,15448,7.724772E-01,0.000000E+00,0
9000,399323,1,1,5.000500E-05,-1.155418E-02,1
9000,399985,1,21,1.050105E-03,0.000000E+00,0
9000,402995,1,19045,9.523452E-01,0.000000E+00,0
9000,407626,1,7,3.500350E-04,0.000000E+00,0
9000,413476,1,5,2.500250E-04,0.000000E+00,0
9000,415377,1,3757,1.878688E-01,0.000000E+00,0
9000,419120,1,11,5.500550E-04,0.000000E+00,0
9000,426489,1,1,5.000500E-05,0.000000E+00,0
9000,430162,1,9276,4.638464E-01,0.000000E+00,0
9000,434343,1,1,5.000500E-05,0.000000E+00,0
9000,434807,1,3,1.500150E-04,0.000000E+00,0
9000,440171,1,347,1.735174E-02,0.000000E+00,0
9000,442662,1,5,2.500250E-04,0.000000E+00,0
9000,446789,1,1,5.000500E-05,0.000000E+00,0
9000,449210,1,6573,3.286829E-01,0.000000E+00,0
9000,450607,1,14771,7.386239E-01,0.000000E+00,0
9000,451224,1,2,1.000100E-04,0.000000E+00,0
9000,454567,1,367,1.835184E-02,0.000000E+00,0
9000,455807,1,1,5.000500E-05,0.000000E+00,0
9000,460192,1,10135,5.068007E-01,0.000000E+00,0
9000,460785,1,584,2.920292E-02,0.000000E+00,0
9000,460893,1,1,5.000500E-05,0.000000E+00,0
9000,462363,1,1,5.000500E-05,0.000000E+00,0
9000,463399,1,1,5.000500E-05,0.000000E+00,0
9000,464595,1,15584,7.792779E-01,0.000000E+00,0
9000,465099,1,12762,6.381638E-01,0.000000E+00,0
9000,465232,1,62,3.100310E-03,0.000000E+00,0
9000,466686,1,7,3.500350E-04,0.000000E+00,0
9000,468646,1,224,1.120112E-02,0.000000E+00,0
9000,469330,1,2,1.000100E-04,0.000000E+00,0
9000,471295,1,1,5.000500E-05,0.000000E+00,0
9000,478516,1,5707,2.853785E-01,0.000000E+00,0
9000,479174,1,1440,7.200720E-02,0.000000E+00,0
9000,479988,1,161,8.050805E-03,0.000000E+00,0
9000,480894,1,969,4.845485E-02,0.000000E+00,0
9000,482407,1,648,3.240324E-02,0.000000E+00,0
9000,484844,1,3581,1.790679E-01,0.000000E+00,0
9000,492656,1,3293,1.646665E-01,0.000000E+00,0
9000,492722,1,1,5.000500E-05,0.000000E+00,0
9000,493205,1,1,5.000500E-05,0.000000E+00,0
9000,505389,2,334,1.670167E-02,9.395875E-04,2
9000,506169,2,34,1.700170E-03,0.000000E+00,0
9000,507096,2,17,8.500850E-04,0.000000E+00,0
9000,509368,2,1,5.000500E-05,0.000000E+00,0
9000,510471,2,2604,1.302130E-01,0.000000E+00,0
9000,516265,2,59,2.950295E-03,0.000000E+00,0
9000,518263,2,57,2.850285E-03,0.000000E+00,0
9000,520975,2,120,6.000600E-03,0.000000E+00,0
9000,523551,2,7,3.500350E-04,0.000000E+00,0
9000,524584,2,13750,6.875688E-01,0.000000E+00,0
9000,527337,2,474,2.370237E-02,0.000000E+00,0
9000,527804,2,4391,2.195720E-01,0.000000E+00,0
9000,529177,2,1198,5.990599E-02,0.000000E+00,0
9000,532018,2,3457,1.728673E-01,0.000000E+00,0
9000,534509,2,69,3.450345E-03,0.000000E+00,0
9000,537564,2,76,3.800380E-03,0.000000E+00,0
9000,538643,2,8725,4.362936E-01,0.000000E+00,0
9000,540172,2,1,5.000500E-05,0.000000E+00,0
9000,547212,2,107,5.350535E-03,0.000000E+00,0
9000,550441,2,3,1.500150E-04,0.000000E+00,0
9000,550779,2,29,1.450145E-03,0.000000E+00,0
9000,554681,2,1,5.000500E-05,0.000000E+00,0
9000,559907,2,7,3.500350E-04,0.000000E+00,0
9000,561253,2,2,1.000100E-04,0.000000E+00,0
9000,561393,2,76,3.800380E-03,0.000000E+00,0
9000,561968,2,1,5.000500E-05,0.000000E+00,0
9000,564575,2,831,4.155416E-02,0.000000E+00,0
9000,575430,2,1321,6.605661E-02,0.000000E+00,0
9000,577682,2,1,5.000500E-05,3.807675E-06,2
9000,578405,2,1,5.000500E-05,0.000000E+00,0
9000,586476,2,78,3.900390E-03,0.000000E+00,0
9000,596411,2,19072,9.536954E-01,0.000000E+00,0
9000,596545,2,926,4.630463E-02,0.000000E+00,0
9000,600638,2,6,3.000300E-04,0.000000E+00,0
9000,602629,2,3,1.500150E-04,0.000000E+00,0
9000,604137,2,7,3.500350E-04,0.000000E+00,0
9000,608479,2,204,1.020102E-02,0.000000E+00,0
9000,608555,2,217,1.085109E-02,0.000000E+00,0
9000,609543,2,10179,5.090009E-01,1.542709E-02,3
9000,612234,2,1,5.000500E-05,0.000000E+00,0
9000,612685,2,24,1.200120E-03,0.000000E+00,0
9000,612772,2,1,5.000500E-05,0.000000E+00,0
9000,621582,2,5193,2.596760E-01,0.000000E+00,0
9000,625809,2,8911,4.455946E-01,0.000000E+00,0
9000,632292,2,30,1.500150E-03,0.000000E+00,0
9000,632795,2,92,4.600460E-03,0.000000E+00,0
9000,633215,2,1,5.000500E-05,0.000000E+00,0
9000,634100,2,9952,4.976498E-01,1.179171E-02,3
9000,638445,2,1,5.000500E-05,0.000000E+00,0
9000,639328,2,324,1.620162E-02,0.000000E+00,0
9000,643458,2,9956,4.978498E-01,0.000000E+00,0
9000,644467,2,10426,5.213521E-01,0.000000E+00,0
9000,645251,2,11,5.500550E-04,0.000000E+00,0
9000,647960,2,1,5.000500E-05,0.000000E+00,0
9000,651121,2,1888,9.440944E-02,0.000000E+00,0
9000,651503,2,1115,5.575558E-02,0.000000E+00,0
9000,652266,2,955,4.775478E-02,0.000000E+00,0
9000,654870,2,45,2.250225E-03,0.000000E+00,0
9000,661013,2,41,2.050205E-03,0.000000E+00,0
9000,662245,2,26,1.300130E-03,0.000000E+00,0
9000,674575,2,5,2.500250E-04,0.000000E+00,0
9000,678539,2,1253,6.265627E-02,0.000000E+00,0
9000,679368,2,320,1.600160E-02,0.000000E+00,0
9000,682430,2,7,3.500350E-04,0.000000E+00,0
9000,687826,2,14774,7.387739E-01,0.000000E+00,0
9000,689731,2,10208,5.104510E-01,1.100015E-02,3
9000,698904,2,7105,3.552855E-01,0.000000E+00,0
9000,701022,2,656,3.280328E-02,0.000000E+00,0
9000,708890,2,11719,5.860086E-01,0.000000E+00,0
9000,708973,2,10021,5.011001E-01,0.000000E+00,0
9000,709525,2,1,5.000500E-05,0.000000E+00,0
9000,711267,2,477,2.385239E-02,0.000000E+00,0
9000,712434,2,9843,4.921992E-01,1.463481E-02,3
9000,713596,2,6,3.000300E-04,0.000000E+00,0
9000,718207,2,237,1.185119E-02,0.000000E+00,0
9000,720402,2,3,1.500150E-04,0.000000E+00,0
9000,723612,2,11,5.500550E-04,0.000000E+00,0
9000,724231,2,452,2.260226E-02,0.000000E+00,0
9000,727597,2,4316,2.158216E-01,0.000000E+00,0
9000,734736,2,245,1.225123E-02,0.000000E+00,0
9000,735373,2,1,5.000500E-05,0.000000E+00,0
9000,737189,2,307,1.535154E-02,0.000000E+00,0
9000,740687,2,13,6.500650E-04,0.000000E+00,0
9000,740934,2,1296,6.480648E-02,0.000000E+00,0
9000,742883,2,6055,3.027803E-01,0.000000E+00,0
9000,748175,2,1,5.000500E-05,0.000000E+00,0
9000,754609,3,82,4.100410E-03,0.000000E+00,0
9000,758811,3,11,5.500550E-04,0.000000E+00,0
9000,763822,3,92,4.600460E-03,0.000000E+00,0
9000,764396,3,1,5.000500E-05,0.000000E+00,0
9000,768958,3,1039,5.195520E-02,0.000000E+00,0
9000,770180,3,7,3.500350E-04,0.000000E+00,0
9000,772983,3,3,1.500150E-04,0.000000E+00,0
9000,774948,3,1690,8.450845E-02,0.000000E+00,0
9000,775175,3,6513,3.256826E-01,0.000000E+00,0
9000,775751,3,57,2.850285E-03,0.000000E+00,0
9000,777793,3,9,4.500450E-04,0.000000E+00,0
9000,780519,3,2,1.000100E-04,0.000000E+00,0
9000,781800,3,2,1.000100E-04,0.000000E+00,0
9000,783401,3,59,2.950295E-03,0.000000E+00,0
9000,789686,3,1,5.000500E-05,0.000000E+00,0
9000,793863,3,10318,5.159516E-01,1.034453E-02,3
9000,795732,3,7907,3.953895E-01,0.000000E+00,0
9000,809721,3,1,5.000500E-05,0.000000E+00,0
9000,810251,3,28,1.400140E-03,0.000000E+00,0
9000,812186,3,777,3.885389E-02,0.000000E+00,0
9000,821009,3,25,1.250125E-03,0.000000E+00,0
9000,824224,3,10568,5.284528E-01,0.000000E+00,0
9000,826174,3,1,5.000500E-05,0.000000E+00,0
9000,826871,3,3,1.500150E-04,0.000000E+00,0
9000,827693,3,1,5.000500E-05,0.000000E+00,0
9000,839088,3,13,6.500650E-04,0.000000E+00,0
9000,846048,3,2,1.000100E-04,0.000000E+00,0
9000,848668,3,2239,1.119612E-01,0.000000E+00,0
9000,848937,3,1,5.000500E-05,0.000000E+00,0
9000,852989,3,8,4.000400E-04,0.000000E+00,0
9000,861596,3,3,1.500150E-04,0.000000E+00,0
9000,866439,3,47,2.350235E-03,1.658603E-02,3
9000,867748,3,3,1.500150E-04,0.000000E+00,0
9000,873742,3,288,1.440144E-02,0.000000E+00,0
9000,883294,3,29,1.450145E-03,0.000000E+00,0
9000,884822,3,1142,5.710571E-02,0.000000E+00,0
9000,885868,3,12,6.000600E-04,0.000000E+00,0
9000,891090,3,5493,2.746775E-01,0.000000E+00,0
9000,892150,3,2,1.000100E-04,0.000000E+00,0
9000,896467,3,3041,1.520652E-01,0.000000E+00,0
9000,902146,3,153,7.650765E-03,0.000000E+00,0
9000,902819,3,2,1.000100E-04,0.000000E+00,0
9000,903158,3,6819,3.409841E-01,0.000000E+00,0
9000,904400,3,7,3.500350E-04,0.000000E+00,0
9000,906029,3,638,3.190319E-02,0.000000E+00,0
9000,912941,3,90,4.500450E-03,0.000000E+00,0
9000,913479,3,2614,1.307131E-01,0.000000E+00,0
9000,913672,3,132,6.600660E-03,0.000000E+00,0
9000,917502,3,3,1.500150E-04,0.000000E+00,0
9000,917542,3,1,5.000500E-05,0.000000E+00,0
9000,920016,3,2,1.000100E-04,0.000000E+00,0
9000,920611,3,7,3.500350E-04,0.000000E+00,0
9000,921684,3,2701,1.350635E-01,0.000000E+00,0
9000,924751,3,9,4.500450E-04,0.000000E+00,0
9000,926115,3,152,7.600760E-03,0.000000E+00,0
9000,926820,3,237,1.185119E-02,0.000000E+00,0
9000,929569,3,269,1.345135E-02,0.000000E+00,0
9000,934092,3,19879,9.940494E-01,1.044722E-02,2
9000,936005,3,47,2.350235E-03,0.000000E+00,0
9000,936648,3,1,5.000500E-05,0.000000E+00,0
9000,944854,3,2421,1.210621E-01,0.000000E+00,0
9000,946853,3,60,3.000300E-03,0.000000E+00,0
9000,950449,3,11,5.500550E-04,0.000000E+00,0
9000,955998,3,1,5.000500E-05,0.000000E+00,0
9000,961708,3,124,6.200620E-03,0.000000E+00,0
9000,962034,3,287,1.435144E-02,0.000000E+00,0
9000,962794,3,119,5.950595E-03,0.000000E+00,0
9000,965924,3,33,1.650165E-03,0.000000E+00,0
9000,970369,3,53,2.650265E-03,-6.388386E-03,1
9000,974408,3,401,2.005201E-02,0.000000E+00,0
9000,974965,3,134,6.700670E-03,0.000000E+00,0
9000,976106,3,9714,4.857486E-01,1.186230E-02,3
9000,986957,3,737,3.685369E-02,0.000000E+00,0
9000,987894,3,11,5.500550E-04,0.000000E+00,0
9000,992072,3,4,2.000200E-04,0.000000E+00,0
10000,2323,0,4763,2.335033E-01,8.156149E-03,3
10000,3664,0,1,4.902441E-05,0.000000E+00,0
10000,6716,0,110,5.392686E-03,0.000000E+00,0
10000,12560,0,27,1.323659E-03,0.000000E+00,0
10000,13172,0,3,1.470732E-04,0.000000E+00,0
10000,16275,0,3,1.470732E-04,0.000000E+00,0
10000,17017,0,8862,4.344544E-01,0.000000E+00,0
10000,19471,0,38,1.862928E-03,0.000000E+00,0
10000,20641,0,906,4.441612E-02,0.000000E+00,0
10000,21940,0,489,2.397294E-02,0.000000E+00,0
10000,22248,0,1,4.902441E-05,0.000000E+00,0
10000,26212,0,6,2.941465E-04,0.000000E+00,0
10000,26479,0,1,4.902441E-05,0.000000E+00,0
10000,29394,0,14,6.863418E-04,0.000000E+00,0
10000,34579,0,63,3.088538E-03,0.000000E+00,0
10000,38439,0,905,4.436709E-02,0.000000E+00,0
10000,39349,0,4930,2.416904E-01,0.000000E+00,0
10000,39786,0,4162,2.040396E-01,0.000000E+00,0
10000,40664,0,23,1.127562E-03,7.119580E-03,3
10000,40959,0,6,2.941465E-04,0.000000E+00,0
10000,42009,0,335,1.642318E-02,0.000000E+00,0
10000,45113,0,3155,1.546720E-01,0.000000E+00,0
10000,55387,0,58,2.843416E-03,0.000000E+00,0
10000,58502,0,7,3.431709E-04,0.000000E+00,0
10000,60445,0,16,7.843906E-04,0.000000E+00,0
10000,62796,0,11,5.392686E-04,0.000000E+00,0
10000,67148,0,76,3.725855E-03,0.000000E+00,0
10000,67971,0,153,7.500735E-03,0.000000E+00,0
10000,74036,0,12,5.882930E-04,0.000000E+00,0
10000,75311,0,1937,9.496029E-02,0.000000E+00,0
10000,76601,0,468,2.294343E-02,0.000000E+00,0
10000,78895,0,11,5.392686E-04,0.000000E+00,0
10000,79601,0,26,1.274635E-03,0.000000E+00,0
10000,80573,0,8888,4.357290E-01,0.000000E+00,0
10000,80628,0,28,1.372684E-03,0.000000E+00,0
10000,84650,0,12,5.882930E-04,0.000000E+00,0
10000,86756,0,1593,7.809589E-02,0.000000E+00,0
10000,87107,0,272,1.333464E-02,0.000000E+00,0
10000,87819,0,1,4.902441E-05,0.000000E+00,0
10000,91010,0,2362,1.157957E-01,0.000000E+00,0
10000,97322,0,283,1.387391E-02,0.000000E+00,0
10000,97432,0,4,1.960977E-04,0.000000E+00,0
10000,101132,0,196,9.608785E-03,0.000000E+00,0
10000,101448,0,141,6.912442E-03,0.000000E+00,0
10000,101613,0,813,3.985685E-02,3.273601E-03,2
10000,114748,0,1402,6.873223E-02,0.000000E+00,0
10000,118442,0,105,5.147563E-03,0.000000E+00,0
10000,118509,0,27,1.323659E-03,0.000000E+00,0
